filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S01_PC.json,S01,1,,GEN,SRIKAKULAM,,,ANDHRA PRADESH,3176.82683987
S01_PC.json,S01,2,,ST,PARVATHIPURAM,,,ANDHRA PRADESH,3274.7225473
S01_PC.json,S01,6,,GEN,ANAKAPALLI,,,ANDHRA PRADESH,4115.2562975
S01_PC.json,S01,3,,GEN,BOBBILI,,,ANDHRA PRADESH,3297.852123
S01_PC.json,S01,4,,GEN,VISAKHAPATNAM,,,ANDHRA PRADESH,4113.19155203
S01_PC.json,S01,7,,GEN,KAKINADA,,,ANDHRA PRADESH,2644.51271208
S01_PC.json,S01,8,,GEN,RAJAHMUNDRY,,,ANDHRA PRADESH,1938.6540711
S01_PC.json,S01,40,,GEN,Khammam,,,ANDHRA PRADESH,8876.48779766
S01_PC.json,S01,5,,ST,BHADRACHALAM,,,ANDHRA PRADESH,19143.6977742
S01_PC.json,S01,39,,GEN,Warangal,,,ANDHRA PRADESH,7897.5583649
S01_PC.json,S01,13,,GEN,Vijayawada,,,ANDHRA PRADESH,3967.95253274
S01_PC.json,S01,15,,GEN,Guntur,,,ANDHRA PRADESH,3668.393188
S01_PC.json,S01,42,,GEN,Miryalguda,,,ANDHRA PRADESH,7555.3795799
S01_PC.json,S01,14,,GEN,Tenali,,,ANDHRA PRADESH,2212.03598868
S01_PC.json,S01,18,,GEN,Ongole,,,ANDHRA PRADESH,9607.61081434
S01_PC.json,S01,26,,GEN,Kurnool,,,ANDHRA PRADESH,8434.56541421
S01_PC.json,S01,27,,GEN,Nandyal,,,ANDHRA PRADESH,10587.3529805
S01_PC.json,S01,29,,GEN,Mahabubnagar,,,ANDHRA PRADESH,8588.59043337
S01_PC.json,S01,28,,SC,Nagarkurnool,,,ANDHRA PRADESH,11246.3999365
S01_PC.json,S01,32,,SC,Siddipet,,,ANDHRA PRADESH,4588.12610563
S01_PC.json,S01,34,,GEN,Nizamabad,,,ANDHRA PRADESH,5801.24502601
S01_PC.json,S01,37,,GEN,Karimnagar,,,ANDHRA PRADESH,5373.97628389
S01_PC.json,S01,35,,GEN,Adilabad,,,ANDHRA PRADESH,13130.3628975
S01_PC.json,S01,19,,SC,Nellore,,,ANDHRA PRADESH,5809.25708488
S01_PC.json,S01,23,,GEN,Cuddapah,,,ANDHRA PRADESH,9454.12250335
S01_PC.json,S01,22,,GEN,Rajampet,,,ANDHRA PRADESH,9623.39320666
S01_PC.json,S01,24,,GEN,Hindupur,,,ANDHRA PRADESH,9073.46708451
S01_PC.json,S01,25,,GEN,Anantapur,,,ANDHRA PRADESH,10210.526454
S01_PC.json,S01,20,,SC,Tirupathi,,,ANDHRA PRADESH,7400.23681034
S01_PC.json,S01,21,,GEN,Chittoor,,,ANDHRA PRADESH,7279.51254984
S01_PC.json,S01,10,,GEN,NARASAPUR,,,ANDHRA PRADESH,1657.1259857
S01_PC.json,S01,17,,GEN,Narasaraopet,,,ANDHRA PRADESH,13446.3860583
S01_PC.json,S01,16,,GEN,Bapatla,,,ANDHRA PRADESH,3844.37780845
S01_PC.json,S01,12,,GEN,Machilipatnam,,,ANDHRA PRADESH,2780.51523641
S01_PC.json,S01,11,,GEN,Eluru,,,ANDHRA PRADESH,4433.50904341
S01_PC.json,S01,41,,GEN,Nalgonda,,,ANDHRA PRADESH,8562.06433917
S01_PC.json,S01,31,,GEN,Secunderabad,,,ANDHRA PRADESH,344.688528173
S01_PC.json,S01,33,,GEN,Medak,,,ANDHRA PRADESH,6990.67639698
S01_PC.json,S01,36,,SC,Peddapalli,,,ANDHRA PRADESH,9196.53307919
S01_PC.json,S01,38,,GEN,Hanamkonda,,,ANDHRA PRADESH,5417.14417935
S01_PC.json,S01,30,,GEN,Hyderabad,,,ANDHRA PRADESH,4756.40608712
S01_PC.json,S01,9,,SC,AMALAPURAM,,,ANDHRA PRADESH,2041.27294902
S02_PC.json,S02,1,,GEN,Arunachal West,,,ARUNACHAL PRADESH,40572.2878871
S02_PC.json,S02,2,,GEN,Arunachal East,,,ARUNACHAL PRADESH,39749.6383185
S03_PC.json,S03,1,,SC,Karimganj,,,ASSAM,3198.40287309
S03_PC.json,S03,2,,GEN,Silchar,,,ASSAM,3822.71681981
S03_PC.json,S03,3,,ST,Autonomous District,,,ASSAM,15214.1211227
S03_PC.json,S03,4,,GEN,Dhubri,,,ASSAM,4137.82530225
S03_PC.json,S03,5,,ST,Kokrajhar,,,ASSAM,7061.81186191
S03_PC.json,S03,6,,GEN,Barpeta,,,ASSAM,3593.38593623
